title,artist,year,genre
Rev It Up,Jerry Harrison: Casual Gods,1988.0,rock
Sweet Fire Of Love,Robbie Robertson,1988.0,rock
Handle with Care,The Traveling Wilburys,1988.0,rock
Only a Memory,The Smithereens,1988.0,rock
Heart Turns To Stone,Foreigner,1988.0,rock
I've Got A Feeling,The Screaming Tribesmen,1988.0,rock
Rooty Toot Toot,John Cougar Mellencamp,1988.0,rock
Just Play Music!,Big Audio Dynamite,1988.0,rock
Slow Turning,John Hiatt,1988.0,rock
Christine,The House Of Love,1988.0,rock
Way Behind Me,The Primitives,1988.0,rock
Under the Milky Way,The Church,1988.0,rock
Fight (No Matter How Long),The Bunburys,1988.0,rock
I Know You're Out There Somewhere,The Moody Blues,1988.0,rock
Never Tear Us Apart,INXS,1988.0,rock
Hysteria,Def Leppard,1988.0,rock
Hold on to the Nights,Richard Marx,1988.0,rock
Common Ground,Rhythm Corps,1988.0,rock
Save Your Love,Great White,1988.0,rock
Superstitious,Europe,1988.0,rock
I'm an Adult Now,The Pursuit of Happiness,1988.0,rock
Black Velvet,Alannah Myles,1989.0,rock
So Alive,Love and Rockets,1989.0,rock
Downtown Train,Rod Stewart,1989.0,rock
Love Shack,The B-52's,1989.0,rock
I Won't Back Down,Tom Petty and the Heartbreakers,1989.0,rock
Mixed Emotions,The Rolling Stones,1989.0,rock
Stand,R.E.M.,1989.0,rock
Got It Made,"Crosby, Stills, Nash & Young",1989.0,rock
I'll Be You,The Replacements,1989.0,rock
The Love In Your Eyes,Eddie Money,1989.0,rock
Fascination Street,The Cure,1989.0,rock
Charlotte Anne,Julian Cope,1989.0,rock
Eternal Flame,The Bangles,1989.0,rock
Sowing the Seeds of Love,Tears for Fears,1989.0,rock
No Myth,Michael Penn,1989.0,rock
Between Something And Nothing,The Ocean Blue,1989.0,rock
The Mayor of Simpleton,XTC,1989.0,rock
The End of the Innocence,Don Henley,1989.0,rock
Madonna Of The Wasps,Robyn Hitchcock & The Egyptians,1989.0,rock
Rock and a Hard Place,The Rolling Stones,1989.0,rock
Driven Out,The Fixx,1989.0,rock
Right Here Waiting,Richard Marx,1989.0,rock
Free Fallin',Tom Petty,1989.0,rock
Veronica,Elvis Costello,1989.0,rock
Brother Of Mine,Anderson Bruford Wakeman Howe,1989.0,rock
Roam,The B-52's,1989.0,rock
James Brown,Big Audio Dynamite,1989.0,rock
Regina,The Sugarcubes,1989.0,rock
When Love Comes To Town,U2 with B.B. King,1989.0,rock
Dirty Blvd.,Lou Reed,1989.0,rock
Pretending,Eric Clapton,1989.0,rock
Let the Day Begin,The Call,1989.0,rock
Love in an Elevator,Aerosmith,1989.0,rock
Lovesong,The Cure,1989.0,rock
The Doctor,The Doobie Brothers,1989.0,rock
Love Song,Tesla,1989.0,rock
Good Thing,Fine Young Cannibals,1989.0,rock
Bad Love,Eric Clapton,1989.0,rock
Need A Little Taste Of Love,The Doobie Brothers,1989.0,rock
Here Comes Your Man,Pixies,1989.0,rock
You Got It,Roy Orbison,1989.0,rock
Fisherman's Blues,The Waterboys,1989.0,rock
Love and Anger,Kate Bush,1989.0,rock
Blues From A Gun,The Jesus and Mary Chain,1989.0,rock
Fine Time,New Order,1989.0,rock
House,The Psychedelic Furs,1989.0,rock
Proud to Fall,Ian McCulloch,1989.0,rock
Something To Hold On To,Trevor Rabin,1989.0,rock
A Friend Is A Friend,Pete Townshend,1989.0,rock
Drive My Car,David Crosby,1989.0,rock
If I Could Turn Back Time,Cher,1989.0,rock
...This Town...,Elvis Costello,1989.0,rock
See A Little Light,Bob Mould,1989.0,rock
A Girl Like You,The Smithereens,1989.0,rock
Sold Me Down the River,The Alarm,1989.0,rock
Don't Say You Love Me,Billy Squier,1989.0,rock
Nightmares,Violent Femmes,1989.0,rock
Fire Woman,The Cult,1989.0,rock
Rooms on Fire,Stevie Nicks,1989.0,rock
Pet Sematary,Ramones,1989.0,rock
Runnin' Down A Dream,Tom Petty,1989.0,rock
Peace in Our Time,Eddie Money,1989.0,rock
World In Motion,Jackson Browne,1989.0,rock
Head On,The Jesus and Mary Chain,1989.0,rock
Sweet Jane,Cowboy Junkies,1989.0,rock
Last Night,Traveling Wilburys,1989.0,rock
Oh Daddy,Adrian Belew,1989.0,rock
Come Anytime,Hoodoo Gurus,1989.0,rock
Into The Heart Of Love,The Mighty Lemon Drops,1989.0,rock
Monkey Gone To Heaven,Pixies,1989.0,rock
Channel Z,The B-52's,1989.0,rock
Crossfire,Stevie Ray Vaughan and Double Trouble,1989.0,rock
The Crush Of Love,Joe Satriani,1989.0,rock
Second Chance,38 Special,1989.0,rock
Getting Away with It,Electronic,1989.0,rock
Now You're in Heaven,Julian Lennon,1989.0,rock
I'm An Adult Now,The Pursuit Of Happiness,1989.0,rock
Similar Features,Melissa Etheridge,1989.0,rock
She Drives Me Crazy,Fine Young Cannibals,1989.0,rock
Contact,Big Audio Dynamite,1989.0,rock
Orinoco Flow (Sail Away),Enya,1989.0,rock
The Living Years,Mike + the Mechanics,1989.0,rock
Hey Baby,Henry Lee Summer,1989.0,rock
Kissing Willie,Jethro Tull,1989.0,rock
Dear God,Midge Ure,1989.0,rock
Working on It,Chris Rea,1989.0,rock
Janie's Got a Gun,Aerosmith,1989.0,rock
Way Of The World,Max Q,1989.0,rock
Knock Me Down,Red Hot Chili Peppers,1989.0,rock
Heaven,Warrant,1989.0,rock
Waiting For Mary,Pere Ubu,1989.0,rock
Marathon,Rush,1989.0,rock
Pictures of Matchstick Men,Camper Van Beethoven,1989.0,rock
Patience,Guns N' Roses,1989.0,rock
Show Don't Tell,Rush,1989.0,rock
Love Is A Long Road,Tom Petty,1989.0,rock
On The Line,Tangier,1989.0,rock
Send Me Somebody,Jon Butcher,1989.0,rock
"Ouija Board, Ouija Board",Morrissey,1989.0,rock
Radio Silence,Boris Grebenshikov,1989.0,rock
"Right Here, Right Now",Jesus Jones,1990.0,rock
Unbelievable,EMF,1990.0,rock
Wicked Game,Chris Isaak,1990.0,rock
Bad Love,Eric Clapton,1990.0,rock
Suicide Blonde,INXS,1990.0,rock
Never Enough (Big Mix),The Cure,1990.0,rock
Sadeness (Part I),Enigma,1990.0,rock
Cuts You Up,Peter Murphy,1990.0,rock
Crazy,Seal,1990.0,rock
Black Velvet,Alannah Myles,1990.0,rock
House,Psychedelic Furs,1990.0,rock
Disappear,INXS,1990.0,rock
Downtown Tarin,Rod Stewart,1990.0,rock
Joey,Concrete Blonde,1990.0,rock
Cradle of Love,Billy Idol,1990.0,rock
Never Enough,The Cure,1990.0,rock
Enjoy the Silence,Depeche Mode,1990.0,rock
Been Caught Stealing,Jane's Addiction,1990.0,rock
Way Down Now,World Party,1990.0,rock
Blues From A Gun,The Jesus & Mary Chain,1990.0,rock
More,The Sisters of Mercy,1990.0,rock
Signs,Tesla,1990.0,rock
Hurting Kind (I've Got My Eyes On You),Robert Plant,1990.0,rock
My Head's in Mississippi,ZZ Top,1990.0,rock
Kinky Afro,Happy Mondays,1990.0,rock
Doubleback,ZZ Top,1990.0,rock
Show Don't Tell,Rush,1990.0,rock
Lift Me Up,Yes,1990.0,rock
Head On,The Jesus & Mary Chain,1990.0,rock
Across the River,Bruce Hornsby,1990.0,rock
Nothing Compares 2 U,Sinead O'Connor,1990.0,rock
Blue Sky Mine,Midnight Oil,1990.0,rock
Dreamtime,The Heart Throbs,1990.0,rock
Blaze of Glory,Jon Bon Jovi,1990.0,rock
What It Takes,Aerosmith,1990.0,rock
Peace In Our Time,Eddie Money,1990.0,rock
Jealous,Gene Loves Jezebel,1990.0,rock
I Don't Know Why I Love You,The House Of Love,1990.0,rock
Forgotten Years,Midnight Oil,1990.0,rock
Policy of Truth,Depeche Mode,1990.0,rock
If You Needed Somebody,Bad Company,1990.0,rock
Boys Cry Tough,Bad Company,1990.0,rock
The Other Side,Aerosmith,1990.0,rock
Stone Cold Yesterday,The Connells,1990.0,rock
One and Only Man,Steve Winwood,1990.0,rock
The Crying Scene,Aztec Camera,1990.0,rock
Hard to Handle,The Black Crowes,1990.0,rock
Merry Go Round,The Replacements,1990.0,rock
All I Wanna Do Is Make Love to You,Heart,1990.0,rock
Mansion On The Hill,Neil Young & Crazy Horse,1990.0,rock
There She Goes,The La's,1990.0,rock
Metropolis,The Church,1990.0,rock
No Myth,Michael Penn,1990.0,rock
Concrete and Steel,ZZ Top,1990.0,rock
No Alibis,Eric Clapton,1990.0,rock
Standing There,The Creatures,1990.0,rock
A Night On The Town,Bruce Hornsby and the Range,1990.0,rock
"Real, Real, Real",Jesus Jones,1990.0,rock
Iceblink Luck,Cocteau Twins,1990.0,rock
High Enough,Damn Yankees,1990.0,rock
Getting Away With It,Electronic,1990.0,rock
Brickyard Road,Johnny Van Zant,1990.0,rock
Velouria,Pixies,1990.0,rock
Hippychick,Soho,1990.0,rock
Cliffs Of Dover,Eric Johnson,1990.0,rock
Jealous Again,The Black Crowes,1990.0,rock
Holy Water,Bad Company,1990.0,rock
Anytime,McAuley Schenker Group,1990.0,rock
The Emperor's New Clothes,Sinead O'Connor,1990.0,rock
Money Talks,AC/DC,1990.0,rock
Come Again,Damn Yankees,1990.0,rock
Shelter Me,Cinderella,1990.0,rock
I Think I Love You Too Much,Jeff Healey Band,1990.0,rock
Give It Up,ZZ Top,1990.0,rock
A Face In The Crowd,Tom Petty,1990.0,rock
Love Will Lead You Back,Taylor Dayne,1990.0,rock
Fools Gold,The Stone Roses,1990.0,rock
Yer So Bad,Tom Petty,1990.0,rock
Celebrate,An Emotional Fish,1990.0,rock
Downtown,Lloyd Cole,1990.0,rock
Almost Hear You Sigh,The Rolling Stones,1990.0,rock
When The River Runs Dry,Hunters & Collectors,1990.0,rock
Thunderstruck,AC/DC,1990.0,rock
Piccadilly Palare,Morrissey,1990.0,rock
Crystal Clear,The Darling Buds,1990.0,rock
You're Amazing,Robert Palmer,1990.0,rock
Coming of Age,Damn Yankees,1990.0,rock
Tom's Diner,DNA featuring Suzanne Vega,1990.0,rock
Sweet Smell Of Success,The Stranglers,1990.0,rock
Tie Dye On The Highway,Robert Plant,1990.0,rock
I'm Free,The Soup Dragons,1990.0,rock
Can't Get Enuff,Winger,1990.0,rock
All Together Now,The Farm,1990.0,rock
Roam,The B-52's,1990.0,rock
Here's Where the Story Ends,The Sundays,1990.0,rock
Hello,The Beloved,1990.0,rock
King Of Dreams,Deep Purple,1990.0,rock
Hello I Love You,The Cure,1990.0,rock
The Sensual Man,Kate Bush,1990.0,rock
The Heart of the Matter,Don Henley,1990.0,rock
Mysterious Ways,U2,1991.0,rock
Lift Me Up,Yes,1991.0,rock
Losing My Religion,R.E.M.,1991.0,rock
All This Time,Sting,1991.0,rock
"Right Here, Right Now",Jesus Jones,1991.0,rock
I'm Too Sexy,Right Said Fred,1991.0,rock
I Can't Dance,Genesis,1991.0,rock
November Rain,Guns N' Roses,1991.0,rock
Kinky Afro,Happy Mondays,1991.0,rock
The Fly,U2,1991.0,rock
Give It Up,ZZ Top,1991.0,rock
Kiss Them for Me,Siouxsie & the Banshees,1991.0,rock
Learning to Fly,Tom Petty and the Heartbreakers,1991.0,rock
Smells Like Teen Spirit,Nirvana,1991.0,rock
Top of the World,Van Halen,1991.0,rock
If You Needed Somebody,Bad Company,1991.0,rock
When a Man Loves a Woman,Michael Bolton,1991.0,rock
Piccadilly Palare,Morrissey,1991.0,rock
Wind of Change,Scorpions,1991.0,rock
Signs,Tesla,1991.0,rock
Get a Leg Up,John Mellencamp,1991.0,rock
Rush,Big Audio Dynamite,1991.0,rock
See the Lights,Simple Minds,1991.0,rock
Silent Lucidity,Queensryche,1991.0,rock
There She Goes,The La's,1991.0,rock
Hole Hearted,Extreme,1991.0,rock
Highwire,The Rolling Stones,1991.0,rock
Right Now,Van Halen,1991.0,rock
Can't Stop This Thing We Started,Bryan Adams,1991.0,rock
Wicked Game,Chris Isaak,1991.0,rock
"Mama, I'm Coming Home",Ozzy Osbourne,1991.0,rock
The Other Side of Summer,Elvis Costello,1991.0,rock
Get the Message,Electronic,1991.0,rock
Telephone Song,The Vaughan Brothers,1991.0,rock
Dreamline,Rush,1991.0,rock
Runaround,Van Halen,1991.0,rock
Moneytalks,AC/DC,1991.0,rock
I Touch Myself,Divinyls,1991.0,rock
Chorus (Fishes In The Sea),Erasure,1991.0,rock
So You Think You're in Love,Robyn Hitchcock & The Egyptians,1991.0,rock
Justified & Ancient,The KLF,1991.0,rock
Ordinary Average Guy,Joe Walsh,1991.0,rock
Heavy Fuel,Dire Straits,1991.0,rock
Unbelievable,EMF,1991.0,rock
Valerie Loves Me,Material Issue,1991.0,rock
The Globe,Big Audio Dynamite II,1991.0,rock
Miss Freelove '69,Hoodoo Gurus,1991.0,rock
Sax and Violins,Talking Heads,1991.0,rock
Out In The Cold,Tom Petty and the Heartbreakers,1991.0,rock
Give It Away,Red Hot Chili Peppers,1991.0,rock
Shiny Happy People,R.E.M.,1991.0,rock
She Talks to Angels,The Black Crowes,1991.0,rock
She Goes Down,Billy Squier,1991.0,rock
Call It Rock N' Roll,Great White,1991.0,rock
When It Began,The Replacements,1991.0,rock
Caribbean Blue,Enya,1991.0,rock
Lowdown And Dirty,Foreigner,1991.0,rock
Don't Cry,Guns N' Roses,1991.0,rock
Sweetness And Light,Lush,1991.0,rock
Beautiful Love,Julian Cope,1991.0,rock
Poundcake,Van Halen,1991.0,rock
Movin' On Up,Primal Scream,1991.0,rock
Disappear,INXS,1991.0,rock
The Unforgiven,Metallica,1991.0,rock
She Takes My Breath Away,Eddie Money,1991.0,rock
No Son of Mine,Genesis,1991.0,rock
Marble,The House Of Love,1991.0,rock
Ghost of a Chance,Rush,1991.0,rock
Take 5,Northside,1991.0,rock
If You Don't Start Drinkin' (I'm Gonna Leave),George Thorogood & The Destroyers,1991.0,rock
It's Only Natural,Crowded House,1991.0,rock
The Real Love,Bob Seger,1991.0,rock
Until She Comes,Psychedelic Furs,1991.0,rock
Tomorrow Never Knows,Danielle Dax,1991.0,rock
Face The Music,RTZ,1991.0,rock
Raw,The Alarm,1991.0,rock
Jet City Woman,Queensryche,1991.0,rock
Its Love,King's X,1991.0,rock
The Sky Is Crying,Stevie Ray Vaughan and Double Trouble,1991.0,rock
Sensible Shoes,David Lee Roth,1991.0,rock
The Fire Inside,Bob Seger & The Silver Bullet Band,1991.0,rock
Reach The Rock,Havana 3 A.M.,1991.0,rock
Diane,Material Issue,1991.0,rock
Tighten Up,Electronic,1991.0,rock
Love Is a Wonderful Thing,Michael Bolton,1991.0,rock
You Could Be Mine,Guns N' Roses,1991.0,rock
Obvious Song,Joe Jackson,1991.0,rock
Unreal World,The Godfathers,1991.0,rock
Letter To Memphis,Pixies,1991.0,rock
Bitter Tears,INXS,1991.0,rock
Heaven In The Back Seat,Eddie Money,1991.0,rock
Kosmik,Ziggy Marley and the Melody Makers,1991.0,rock
Sadeness (Part 1),Enigma,1991.0,rock
Trademark,Eric Johnson,1991.0,rock
Move Any Mountain (Progen '91),The Shamen,1991.0,rock
She's A Girl And I'm A Man,Lloyd Cole,1991.0,rock
Crazy,Seal,1991.0,rock
Twist Of The Knife,The Fabulous Thunderbirds,1991.0,rock
Sunless Saturday,Fishbone,1991.0,rock
Pearl,Chapterhouse,1991.0,rock
Steam,Peter Gabriel,1992.0,rock
Ordinary World,Duran Duran,1992.0,rock
Man on the Moon,R.E.M.,1992.0,rock
Remedy,The Black Crowes,1992.0,rock
Drive,R.E.M.,1992.0,rock
Friday I'm in Love,The Cure,1992.0,rock
One,U2,1992.0,rock
Even Better Than the Real Thing,U2,1992.0,rock
Digging in the Dirt,Peter Gabriel,1992.0,rock
Sax And Violins,Talking Heads,1992.0,rock
High,The Cure,1992.0,rock
Right Now,Van Halen,1992.0,rock
Under the Bridge,Red Hot Chili Peppers,1992.0,rock
How About That,Bad Company,1992.0,rock
Hotel Illness,The Black Crowes,1992.0,rock
Hit,The Sugarcubes,1992.0,rock
I Can't Dance,Genesis,1992.0,rock
"Mama, I'm Coming Home",Ozzy Osbourne,1992.0,rock
Ghost Of A Chance,Rush,1992.0,rock
Stand Up (Kick Love into Motion),Def Leppard,1992.0,rock
Human Touch,Bruce Springsteen,1992.0,rock
Good Stuff,The B-52's,1992.0,rock
The Sky Is Crying,Stevie Ray Vaughan and Double Trouble,1992.0,rock
Let's Get Rocked,Def Leppard,1992.0,rock
Tomorrow,Morrissey,1992.0,rock
Ignoreland,R.E.M.,1992.0,rock
Thorn in My Pride,The Black Crowes,1992.0,rock
Sleeping Satellite,Tasmin Archer,1992.0,rock
Somebody to Sh**e,Soul Asylum,1992.0,rock
Rest in Peace,Extreme,1992.0,rock
Keep the Faith,Bon Jovi,1992.0,rock
Not Sleeping Around,Ned's Atomic Dustbin,1992.0,rock
Caribbean Blue,Enya,1992.0,rock
Ballerina Out Of Control,The Ocean Blue,1992.0,rock
Midlife Crisis,Faith No More,1992.0,rock
She's Mad,David Byrne,1992.0,rock
Who's Gonna Ride Your Wild Horses,U2,1992.0,rock
Ripple,The Church,1992.0,rock
Again Tonight,John Mellencamp,1992.0,rock
Teen Angst (What the World Needs Now),Cracker,1992.0,rock
Into The Fire,Sarah McLachlan,1992.0,rock
Kings Highway,Tom Petty and the Heartbreakers,1992.0,rock
Not Enough Time,INXS,1992.0,rock
Little Miss Can't Be Wrong,Spin Doctors,1992.0,rock
Star Sign,Teenage Fanclub,1992.0,rock
Black,Pearl Jam,1992.0,rock
Dyslexic Heart,Paul Westerberg,1992.0,rock
"What God Wants, Part I",Roger Waters,1992.0,rock
These Are Days,"10,000 Maniacs",1992.0,rock
Love U More,Sunscreem,1992.0,rock
Weirdo,The Charlatans,1992.0,rock
Love And Happiness,John Mellencamp,1992.0,rock
What's Good,Lou Reed,1992.0,rock
Summer Song,Joe Satriani,1992.0,rock
Come As You Are,Nirvana,1992.0,rock
Connected,Stereo MC's,1992.0,rock
Sting Me,The Black Crowes,1992.0,rock
Sometimes Love Just Ain't Enough,Patty Smyth,1992.0,rock
Heaven Sent,INXS,1992.0,rock
The Ballad of Peter Pumpkinhead,XTC,1992.0,rock
Helpless,Sugar,1992.0,rock
It's A Shame About Ray,The Lemonheads,1992.0,rock
Taste It,INXS,1992.0,rock
Don't Tread On Me,Damn Yankees,1992.0,rock
Soul Doctor,Foreigner,1992.0,rock
Living In A Dream,Arc Angels,1992.0,rock
Help Me Up,Eric Clapton,1992.0,rock
Time After Time,Ozzy Osbourne,1992.0,rock
Sent By Angels,Arc Angels,1992.0,rock
Shuffle It All,Izzy Stradlin and the Ju Ju Hounds,1992.0,rock
Haven't Got A Clue,Dramarama,1992.0,rock
There Will Never Be Another Tonight,Bryan Adams,1992.0,rock
Start The Car,Jude Cole,1992.0,rock
Spiritual High (State Of Independence) Part II,Moodswings,1992.0,rock
Poison Heart,Ramones,1992.0,rock
What Girls Want,Material Issue,1992.0,rock
Blood Makes Noise,Suzanne Vega,1992.0,rock
Honeydrip,Ian McCulloch,1992.0,rock
Too Many Ways to Fall,Arc Angel,1992.0,rock
57 Channels (And Nothin' On),Bruce Springsteen,1992.0,rock
Tell Your Sister,Lloyd Cole,1992.0,rock
Jeremy,Pearl Jam,1992.0,rock
Roll Of The Dice,Bruce Springsteen,1992.0,rock
Another Rainy Night (Without You),Queensryche,1992.0,rock
Trout,Neneh Cherry,1992.0,rock
What You Give,Tesla,1992.0,rock
The Dream Is Over,Van Halen,1992.0,rock
Everything About You,Ugly Kid Joe,1992.0,rock
War Of Man,Neil Young,1992.0,rock
Even Flow,Pearl Jam,1992.0,rock
Love Is Alive,Joe Cocker,1992.0,rock
Hunger Strike,Temple of the Dog,1992.0,rock
Behind The Sun,Red Hot Chili Peppers,1992.0,rock
Fabulous,Happyhead,1992.0,rock
It's My Life,Dr. Alban,1992.0,rock
No Regrets,Tom Cochrane,1992.0,rock
Bad Luck,Social Distortion,1992.0,rock
Face To Face,Siouxsie and the Banshees,1992.0,rock
We Hate It When Our Friends Become Successful,Morrissey,1992.0,rock
Until the End of the World,U2,1992.0,rock
Mr. Jones,Counting Crows,1993.0,rock
Daughter,Pearl Jam,1993.0,rock
(I Can't Help) Falling in Love with You,UB40,1993.0,rock
Stand Up (Kick Love Into Motion),Def Leppard,1993.0,rock
Found Out About You,Gin Blossoms,1993.0,rock
Loser,Beck,1993.0,rock
All Apologies,Nirvana,1993.0,rock
Are You Gonna Go My Way,Lenny Kravitz,1993.0,rock
Livin' on the Edge,Aerosmith,1993.0,rock
No Rain,Blind Melon,1993.0,rock
Regret,New Order,1993.0,rock
Not Sleeping Around,Ned's Atomic Dustbin,1993.0,rock
Into Your Arms,The Lemonheads,1993.0,rock
Soul to Squeeze,Red Hot Chili Peppers,1993.0,rock
Heart-Shaped Box,Nirvana,1993.0,rock
Disarm,The Smashing Pumpkins,1993.0,rock
Low,Cracker,1993.0,rock
Too Many Ways To Fall,Arc Angels,1993.0,rock
Trout,Neneh Cherry featuring Michael Stipe,1993.0,rock
Ordinary World,Duran Duran,1993.0,rock
Black Gold,Soul Asylum,1993.0,rock
I Feel You,Depeche Mode,1993.0,rock
Pets,Porno for Pyros,1993.0,rock
Man On The Moon,R.E.M.,1993.0,rock
Black,Pearl Jam,1993.0,rock
The River of Dreams,Billy Joel,1993.0,rock
The Devil You Know,Jesus Jones,1993.0,rock
Plush,Stone Temple Pilots,1993.0,rock
Break It Down Again,Tears for Fears,1993.0,rock
Big Gun,AC/DC,1993.0,rock
Mister Please,Damn Yankees,1993.0,rock
Two Princes,Spin Doctors,1993.0,rock
Wicked As It Seems,Keith Richards,1993.0,rock
Shake My Tree,Coverdale·Page,1993.0,rock
Wired All Night,Mick Jagger,1993.0,rock
Please Forgive Me,Bryan Adams,1993.0,rock
Mary Jane's Last Dance,Tom Petty and the Heartbreakers,1993.0,rock
Real World,Queensryche,1993.0,rock
Pride And Joy,Coverdale·Page,1993.0,rock
Get Out Of Control,Daniel Ash,1993.0,rock
Sublime,The Ocean Blue,1993.0,rock
Runaway Train,Soul Asylum,1993.0,rock
Everybody Lay Down,Pat Benatar,1993.0,rock
Calling To You,Robert Plant,1993.0,rock
Peace Pipe,Cry of Love,1993.0,rock
Cursed Female,Porno For Pyros,1993.0,rock
Have I Told You Lately,Rod Stewart,1993.0,rock
Feed the Tree,Belly,1993.0,rock
Stick It Out,Rush,1993.0,rock
Creep,Stone Temple Pilots,1993.0,rock
Stone Free,Eric Clapton,1993.0,rock
Walking in My Shoes,Depeche Mode,1993.0,rock
Ignoreland,R.E.M.,1993.0,rock
World Class Fad,Paul Westerberg,1993.0,rock
Cannonball,The Breeders,1993.0,rock
Black On Black II,Heart,1993.0,rock
Baby Come On Home,Led Zeppelin,1993.0,rock
Hocus Pocus,Gary Hoey,1993.0,rock
Say Hello 2 Heaven,Temple Of The Dog,1993.0,rock
Candy Everybody Wants,"10,000 Maniacs",1993.0,rock
Eat The Rich,Aerosmith,1993.0,rock
In Bloom,Nirvana,1993.0,rock
Crank,Catherine Wheel,1993.0,rock
Cats in the Cradle,Ugly Kid Joe,1993.0,rock
Connected,Stereo MC's,1993.0,rock
Take Me Anywhere,School Of Fish,1993.0,rock
What If I Came Knocking,John Mellencamp,1993.0,rock
Fever,Aerosmith,1993.0,rock
We Are The Normal,Goo Goo Dolls,1993.0,rock
Bad Thing,Cry of Love,1993.0,rock
Don't Tear Me Up,Mick Jagger,1993.0,rock
That Don't Satisfy Me,Brother Cane,1993.0,rock
Without A Trace,Soul Asylum,1993.0,rock
If I Ever Lose My Faith in You,Sting,1993.0,rock
The Hunter,Paul Rodgers,1993.0,rock
Big Time Sensuality,Björk,1993.0,rock
Good Lovin's Hard To Find,Lynyrd Skynyrd,1993.0,rock
Los Angeles,Frank Black,1993.0,rock
You,Candlebox,1993.0,rock
Rooster,Alice In Chains,1993.0,rock
Cold Fire,Rush,1993.0,rock
Metal Mickey,Suede,1993.0,rock
Said I Loved You...But I Lied,Michael Bolton,1993.0,rock
Sometimes Salvation,The Black Crowes,1993.0,rock
Amazing,Aerosmith,1993.0,rock
Sodajerk,Buffalo Tom,1993.0,rock
Purple Haze,The Cure,1993.0,rock
Wide River,Steve Miller Band,1993.0,rock
Being Simple,The Judybats,1993.0,rock
Somebody to Love,George Michael & Queen,1993.0,rock
Numb,U2,1993.0,rock
Can't Do A Thing (To Stop Me),Chris Isaak,1993.0,rock
Dogs of Lust,The The,1993.0,rock
Two Worlds Collide,Inspiral Carpets,1993.0,rock
I Don't Wanna Fight,Tina Turner,1993.0,rock
Laid,James,1993.0,rock
She Got Me (When She Got Her Dress On),Masters Of Reality,1993.0,rock
Human Wheels,John Mellencamp,1993.0,rock
The Ubiquitous Mr Lovegrove,Dead Can Dance,1993.0,rock
My Sister,the Julian Hatfield three,1993.0,rock
When I Come Around,Green Day,1994.0,rock
Interstate Love Song,Stone Temple Pilots,1994.0,rock
Better Man,Pearl Jam,1994.0,rock
Black Hole Sun,Soundgarden,1994.0,rock
Shine,Collective Soul,1994.0,rock
Loser,Beck,1994.0,rock
Love Spreads,The Stone Roses,1994.0,rock
"What's the Frequency, Kenneth?",R.E.M.,1994.0,rock
All Apologies,Nirvana,1994.0,rock
Found Out About You,Gin Blossoms,1994.0,rock
Fall Down,Toad the Wet Sprocket,1994.0,rock
Basket Case,Green Day,1994.0,rock
Bang and Blame,R.E.M.,1994.0,rock
Zombie,The Cranberries,1994.0,rock
Everything Zen,Bush,1994.0,rock
Bad Thing,Cry Of Love,1994.0,rock
Mr. Jones,Counting Crows,1994.0,rock
Selling the Drama,Live,1994.0,rock
Live Forever,Oasis,1994.0,rock
"The More You Ignore Me, the Closer I Get",Morrissey,1994.0,rock
Vasoline,Stone Temple Pilots,1994.0,rock
Mmm Mmm Mmm Mmm,Crash Test Dummies,1994.0,rock
Creep,Stone Temple Pilots,1994.0,rock
Cold Fire,Rush,1994.0,rock
No Excuses,Alice in Chains,1994.0,rock
Purple Haze,The Cure,1994.0,rock
Fell on Black Days,Soundgarden,1994.0,rock
Come Out and Play,The Offspring,1994.0,rock
Plowed,Sponge,1994.0,rock
About A Girl,Nirvana,1994.0,rock
Gotta Get Away,The Offspring,1994.0,rock
Keep Talking,Pink Floyd,1994.0,rock
Return to Innocence,Enigma,1994.0,rock
Let Her Cry,Hootie & the Blowfish,1994.0,rock
Always,Bon Jovi,1994.0,rock
Longview,Green Day,1994.0,rock
Connection,Elastica,1994.0,rock
Kite,Nick Heyward,1994.0,rock
Strong Enough,Sheryl Crow,1994.0,rock
Pincushion,ZZ Top,1994.0,rock
Deuces Are Wild,Aerosmith,1994.0,rock
You Don't Know How It Feels,Tom Petty,1994.0,rock
Disarm,The Smashing Pumpkins,1994.0,rock
All I Wanna Do,Sheryl Crow,1994.0,rock
Big Time Sensuality,Björk,1994.0,rock
I'm Tore Down,Eric Clapton,1994.0,rock
Backwater,Meat Puppets,1994.0,rock
High Road Easy,Sass Jordan,1994.0,rock
Buddy Holly,Weezer,1994.0,rock
Corduroy,Pearl Jam,1994.0,rock
God,Tori Amos,1994.0,rock
Can't Get Out Of Bed,The Charlatans,1994.0,rock
Far Behind,Candlebox,1994.0,rock
13 Steps Lead Down,Elvis Costello,1994.0,rock
Night in My Veins,The Pretenders,1994.0,rock
No One To Run With,The Allman Brothers Band,1994.0,rock
Now and Forever,Richard Marx,1994.0,rock
Big Empty,Stone Temple Pilots,1994.0,rock
Self Esteem,The Offspring,1994.0,rock
Push Comes To Shove,Jackyl,1994.0,rock
You Wreck Me,Tom Petty,1994.0,rock
Einstein on the Beach (For an Eggman),Counting Crows,1994.0,rock
Spoonman,Soundgarden,1994.0,rock
Seether,Veruca Salt,1994.0,rock
Love Is Strong,The Rolling Stones,1994.0,rock
Leaving Las Vegas,Sheryl Crow,1994.0,rock
Got Me Wrong,Alice in Chains,1994.0,rock
