title,artist,year,genre
Life In The City,The Lumineers,2019.0,rock
Pressure,Muse,2019.0,rock
Beloved,Mumford and Sons,2019.0,rock
Another One Bites The Dust,Queen,2019.0,rock
The End Of The Game,Weezer,2019.0,rock
Love It If We Made It,The 1975,2019.0,rock
Breaking Down,I Prevail,2019.0,rock
A Reason To Fight,Disturbed,2019.0,rock
This Life,Vampire Weekend,2019.0,rock
Inside Out,Five Finger Death Punch,2019.0,rock
Might Be Right,White Reaper,2019.0,rock
We Are The Champions,Queen,2019.0,rock
Hurricane,I Prevail,2019.0,rock
Somebody To Love,Queen,2019.0,rock
Borderline,Tame Impala,2019.0,rock
History of Violence,Theory of a Deadman,2019.0,rock
Home,morgxn featuring Walk The Moon,2019.0,rock
Radio Ga Ga,Queen,2019.0,rock
You'll Never Find Me,Korn,2019.0,rock
Far Away,Breaking Benjamin,2019.0,rock
We Will Rock You,Queen,2019.0,rock
Why Did You Run?,Judah and The Lion,2019.0,rock
Dear Future Self (Hands Up),Fall Out Boy featuring Wyclef Jean,2019.0,rock
Die to Live,Volbeat,2019.0,rock
Help Me Stranger,The Raconteurs,2019.0,rock
Complainer,Cold War Kids,2019.0,rock
Blame It On My Youth,Blink-182,2019.0,rock
Under the Graveyard,Ozzy Osbourne,2019.0,rock
Still Feel,half•alive,2019.0,rock
Wars,Of Monsters and Men,2019.0,rock
Northern Lights,Death Cab For Cutie,2019.0,rock
Outnumbered,Dermot Kennedy,2019.0,rock
Running Up That Hill,Meg Myers,2019.0,rock
Don't Stop Me Now,Queen,2019.0,rock
Worst Nites,Foster The People,2019.0,rock
No More,Disturbed,2019.0,rock
You're Somebody Else,flora cash,2019.0,rock
Get Up,Shinedown,2019.0,rock
Van Horn,Saint Motel,2019.0,rock
Thunder,Shaed,2019.0,rock
Forgive Me Friend,Smith and Thell featuring Swedish Jam Factory,2019.0,rock
Saw Lightning,Beck,2019.0,rock
Almost (Sweet Music),Hozier,2019.0,rock
When I'm Gone,Dirty Honey,2019.0,rock
You Had Your Soul with You,The National,2019.0,rock
Under Pressure,Queen & David Bowie,2019.0,rock
Come Around,Papa Roach,2019.0,rock
Blind Leading The Blind,Mumford and Sons,2019.0,rock
Exits,Foals,2019.0,rock
The Jester,Badflower,2019.0,rock
You’re Somebody Else,flora cash,2019.0,rock
Level Of Concern,twenty one pilots,2020.0,rock
Bang!,AJR,2020.0,rock
Mood,24kGoldn featuring iann Dior,2020.0,rock
Hallucinogenics,Matt Maeson,2020.0,rock
Come & Go,Juice WRLD featuring Marshmello,2020.0,rock
Monsters,All Time Low featuring blackbear,2020.0,rock
If You're Too Shy (Let Me Know),The 1975,2020.0,rock
Lost In Yesterday,Tame Impala,2020.0,rock
Oh Yeah!,Green Day,2020.0,rock
High Hopes,Panic! At The Disco,2020.0,rock
Caution,The Killers,2020.0,rock
Death Bed,Powfu featuring beabadoobee,2020.0,rock
Bloody Valentine,Machine Gun Kelly,2020.0,rock
The Hype,twenty one pilots,2020.0,rock
Honeybee,The Head and the Heart,2020.0,rock
Novocaine,The Unlikely Candidates,2020.0,rock
Running Up That Hill,Meg Myers,2020.0,rock
Hero,Weezer,2020.0,rock
Are You Bored Yet?,Wallows featuring Clairo,2020.0,rock
Bad Decisions,The Strokes,2020.0,rock
Might Be Right,White Reaper,2020.0,rock
Cardigan,Taylor Swift,2020.0,rock
Black Madonna,Cage The Elephant,2020.0,rock
Shame Shame,Foo Fighters,2020.0,rock
everything i wanted,Billie Eilish,2020.0,rock
Cradles,Sub Urban,2020.0,rock
Popular Monster,Falling in Reverse,2020.0,rock
Supalonely,BENEE featuring Gus Dapperton,2020.0,rock
Can I Call You Tonight?,Dayglow,2020.0,rock
"Hey Look Ma, I Made It",Panic! At The Disco,2020.0,rock
My Future,Billie Eilish,2020.0,rock
Your Love (Déjà Vu),Glass Animals,2020.0,rock
Moral Of The Story,Ashe,2020.0,rock
My Ex's Best Friend,Machine Gun Kelly featuring blackbear,2020.0,rock
Unforgettable,Godsmack,2020.0,rock
Heat Waves,Glass Animals,2020.0,rock
Sober,Bad Wolves,2020.0,rock
My Own Soul's Warning,The Killers,2020.0,rock
Deleter,Grouplove,2020.0,rock
A Little Bit Off,Five Finger Death Punch,2020.0,rock
Mariposa,Peach Tree Rascals,2020.0,rock
Dance Monkey,Tones and I,2020.0,rock
Life In The City,The Lumineers,2020.0,rock
Used To Like,Neon Trees,2020.0,rock
Dance Of The Clairvoyants,Pearl Jam,2020.0,rock
Exile,Taylor Swift featuring Bon Iver,2020.0,rock
The Adults Are Talking,The Strokes,2020.0,rock
Atlas Falls,Shinedown,2020.0,rock
loneliness for love,lovelytheband,2020.0,rock
City Of Angels,24kGoldn,2020.0,rock
Shine A Little Light,The Black Keys,2020.0,rock
Me & You Together Song,The 1975,2020.0,rock
Orphans,Coldplay,2020.0,rock
The Best,AWOLNATION,2020.0,rock
High Low,The Unlikely Candidates,2020.0,rock
Dreams,Fleetwood Mac,2020.0,rock
Living the Dream,Five Finger Death Punch,2020.0,rock
Death by Rock and Roll,The Pretty Reckless,2020.0,rock
Break My Baby,Kaleo,2020.0,rock
Hell N Back,Bakar,2020.0,rock
Uneventful Days,Beck,2020.0,rock
Man Of The Year,Juice WRLD,2020.0,rock
Sofia,Clairo,2020.0,rock
Can You Hear Me,Korn,2020.0,rock
Overwhelmed,Royal and The Serpent,2020.0,rock
My Tears Ricochet,Taylor Swift,2020.0,rock
I Got You,Michael Franti & Spearhead,2020.0,rock
August,Taylor Swift,2020.0,rock
16,Highly Suspect,2020.0,rock
Who’s Gonna Love Me Now,Cold War Kids,2020.0,rock
I Really Wish I Hated You,Blink-182,2020.0,rock
Use My Voice,Evanescence,2020.0,rock
Let Me Down,Oliver Tree,2020.0,rock
Closer to the Sky,The Glorious Sons,2020.0,rock
how will i rest in peace if i’m buried by a highway?,KennyHoopla,2020.0,rock
Patience,Chris Cornell,2020.0,rock
Hold On to Memories,Disturbed,2020.0,rock
The End Of The Game,Weezer,2020.0,rock
Oh My My,Blue October,2020.0,rock
Leave Me Alone,I Don’t Know How But They Found Me,2020.0,rock
Gimme Love,Joji,2020.0,rock
The Chain,Evanescence,2020.0,rock
The Buzz,Pretenders,2020.0,rock
Come and Go,Juice WRLD featuring Marshmello,2020.0,rock
Sick And Tired,iann dior featuring Machine Gun Kelly & Travis Barker,2020.0,rock
Trial By Fire,Saul,2020.0,rock
Godspeed,Alter Bridge,2020.0,rock
Mirrorball,Taylor Swift,2020.0,rock
Circle the Drain,Soccer Mommy,2020.0,rock
Kings,Clint Lowery,2020.0,rock
Dissolve,Absofacto,2020.0,rock
I Just Wanna Shine,Fitz And The Tantrums,2020.0,rock
Lay Your Head On Me,Major Lazer featuring Marcus Mumford,2020.0,rock
Another Life,Motionless in White,2020.0,rock
Seven,Taylor Swift,2020.0,rock
This Forgotten Town,The Jayhawks,2020.0,rock
Keep My Name Outta Your Mouth,The Black Keys,2020.0,rock
Fire For You,Cannons,2020.0,rock
Angels & Demons,jxdn,2020.0,rock
This Is Me Trying,Taylor Swift,2020.0,rock
Waiting On A War,Foo Fighters,2021.0,rock
Monsters,All Time Low featuring blackbear,2021.0,rock
Mood,24kGoldn featuring iann Dior,2021.0,rock
Follow You,Imagine Dragons,2021.0,rock
Heat Waves,Glass Animals,2021.0,rock
Darkness Settles In,Five Finger Death Punch,2021.0,rock
Without You,The Kid Laroi,2021.0,rock
Making A Fire,Foo Fighters,2021.0,rock
All My Favorite Songs,Weezer,2021.0,rock
We Are Between,Modest Mouse,2021.0,rock
Therefore I Am,Billie Eilish,2021.0,rock
My Ex's Best Friend,Machine Gun Kelly featuring blackbear,2021.0,rock
my ex’s best friend,Machine Gun Kelly featuring blackbear,2021.0,rock
Better Without You,Evanescence,2021.0,rock
Way Less Sad,AJR,2021.0,rock
Beggin,Måneskin,2021.0,rock
Serotonin,girl in red,2021.0,rock
No Son of Mine,Foo Fighters,2021.0,rock
Saturday,twenty one pilots,2021.0,rock
Willow,Taylor Swift,2021.0,rock
Missing Piece,Vance Joy,2021.0,rock
Bang!,AJR,2021.0,rock
The Bandit,Kings of Leon,2021.0,rock
Shy Away,twenty one pilots,2021.0,rock
A-O-K,Tai Verdes,2021.0,rock
Wrecked,Imagine Dragons,2021.0,rock
Find My Way,Paul McCartney,2021.0,rock
Drunk (And I Don't Wanna Go Home),Elle King & Miranda Lambert,2021.0,rock
Higher Power,Coldplay,2021.0,rock
Happier Than Ever,Billie Eilish,2021.0,rock
My Universe,Coldplay featuring BTS,2021.0,rock
Your Power,Billie Eilish,2021.0,rock
Brutal,Olivia Rodrigo,2021.0,rock
Bed Head,Manchester Orchestra,2021.0,rock
Sofia,Clairo,2021.0,rock
Nowhere Generation,Rise Against,2021.0,rock
Freaks,Surf Curse,2021.0,rock
NDA,Billie Eilish,2021.0,rock
estella//,KennyHoopla featuring Travis Barker,2021.0,rock
Come & Go,Juice WRLD featuring Marshmello,2021.0,rock
I Wanna Be Your Slave,Måneskin,2021.0,rock
Hypotheticals,Lake Street Dive,2021.0,rock
La Di Die,Nessa Barrett featuring jxdn,2021.0,rock
t r a n s p a r e n t s o u l,Willow featuring Travis Barker,2021.0,rock
Fire For You,Cannons,2021.0,rock
Love Race,Machine Gun Kelly featuring Kellin Quinn,2021.0,rock
Deep End,Fousheé,2021.0,rock
Violent,carolesdaughter,2021.0,rock
Solar Power,Lorde,2021.0,rock
Once In A Lifetime,All Time Low,2021.0,rock
transparentsoul,Willow featuring Travis Barker,2021.0,rock
Colors,Black Pumas,2021.0,rock
Papercuts,Machine Gun Kelly,2021.0,rock
Let The Bad Times Roll,The Offspring,2021.0,rock
Meet Me At Our Spot,THE ANXIETY: WILLOW & Tyler Cole,2021.0,rock
Cloud 9,Beach Bunny featuring Tegan and Sara,2021.0,rock
Can You Handle My Love??,Walk The Moon,2021.0,rock
Taking Me Back,Jack White,2021.0,rock
Lost Cause,Billie Eilish,2021.0,rock
Nobody's Stopping You Now,Lake Street Dive,2021.0,rock
I Hope Ur Miserable Until Ur Dead,Nessa Barrett,2021.0,rock
Down,St. Vincent,2021.0,rock
Overwhelmed,Royal and The Serpent,2021.0,rock
Champagne Problems,Taylor Swift,2021.0,rock
Stop Making This Hurt,Bleachers,2021.0,rock
Shame Shame,Foo Fighters,2021.0,rock
What You Say,Cold War Kids,2021.0,rock
You,"benny blanco, Marshmello & Vance Joy",2021.0,rock
Colorado,Milky Chance,2021.0,rock
Time In Disguise,Kings of Leon,2021.0,rock
Life Goes On,Oliver Tree,2021.0,rock
Happy Endings,Mike Shinoda featuring iann dior & Upsahl,2021.0,rock
The Sun Hasn't Left,Modest Mouse,2021.0,rock
Bloody Valentine,Machine Gun Kelly,2021.0,rock
Runaway,AURORA,2021.0,rock
Distorted Light Beam,Bastille,2021.0,rock
Forget Me Too,Machine Gun Kelly & Halsey,2021.0,rock
Bad Dream,Cannons,2021.0,rock
Dreams,Fleetwood Mac,2021.0,rock
Chaise Longue,Wet Leg,2021.0,rock
I Don’t Wanna Talk (I Just Wanna Dance),Glass Animals,2021.0,rock
Someone To You,Banners,2021.0,rock
Dirty,grandson,2021.0,rock
Paralyzed,Sueco,2021.0,rock
Sticky,The Maine,2021.0,rock
Fly Away,Tones And I,2021.0,rock
Gold Rush,Taylor Swift,2021.0,rock
1 Last Cigarette,The Band CAMINO,2021.0,rock
Echoing,Kings of Leon,2021.0,rock
Tis The Damn Season,Taylor Swift,2021.0,rock
fake friend,"nothing,nowhere.",2021.0,rock
Plastic Hearts,Miley Cyrus,2021.0,rock
Record Player,Daisy The Great featuring AJR,2021.0,rock
Tolerate It,Taylor Swift,2021.0,rock
All About You,The Knocks featuring Foster The People,2021.0,rock
Know That I Know,Lake Street Dive,2021.0,rock
SugarCrash!,ElyOtto,2021.0,rock
"I Am Not A Woman, I'm A God",Halsey,2021.0,rock
Trouble’s Coming,Royal Blood,2021.0,rock
Exile,Taylor Swift featuring Bon Iver,2021.0,rock
Smoke On The Water,Red Foley,1944.0,country
Straighten Up And Fly Right,The King Cole Trio,1944.0,country
Is You Is or Is You Ain't (Ma' Baby),Louis Jordan,1944.0,country
I'm Wastin' My Tears on You,Tex Ritter,1944.0,country
Ration Blues,Louis Jordan,1944.0,country
Soldier's Last Letter,Ernest Tubb,1944.0,country
Too Late to Worry,Al Dexter,1944.0,country
So Long Pal,Al Dexter,1944.0,country
Try Me One More Time,Ernest Tubb,1944.0,country
"I Learned A Lesson, I'll Never Forget",5 Red Caps,1944.0,country
When My Man Comes Home,Buddy Johnson,1944.0,country
Rosalita,Al Dexter,1944.0,country
I Can't See For Lookin',The King Cole Trio,1944.0,country
They Took The Stars Out Of Heaven,Floyd Tillman,1944.0,country
There's a New Moon Over My Shoulder,Tex Ritter,1944.0,country
We Might As Well Forget It,Bob Willis,1944.0,country
You're from Texas,Bob Willis,1944.0,country
No Letter Today,Ted Daffan,1944.0,country
When My Sugar Walks Down The Street,Ella Fitzgerald,1944.0,country
"Hurry, Hurry!",Benny Carter and His Orchestra,1944.0,country
Sweet Slumber,Lucky Millinder and His Orchestra,1944.0,country
Cherry Red Blues,Cootie Williams,1944.0,country
I'll Forgive You but I Can't Forget,Roy Acuff,1944.0,country
I'm Sending You Red Roses,Jimmy Wakely,1944.0,country
Mexico Joe,Ivie Anderson,1944.0,country
She Broke My Heart In Three Places,Hoosier Hot Shots,1944.0,country
Too Late to Worry Too Blue to Cry,Texas Jim Lewis,1944.0,country
The Prodigal Son,Roy Acuff,1944.0,country
Born to Lose,Ted Daffan & Leon Seago,1944.0,country
Yesterday's Tears,Ernest Tubb,1944.0,country
Texas Blues,Foy Willing and His Riders Of The Purple Sage,1944.0,country
I'm Thinking Tonight Of My Blue Eyes,Gene Autry,1944.0,country
Is It Too Late Now,Jimmie Davis,1944.0,country
New San Antonio Rose,Bob Wills and His Texas Playboys,1944.0,country
Pistol Packin' Mama,Al Dexter and His Troopers,1944.0,country
Each Night at Nine,Floyd Tillman,1944.0,country
Look Who's Talkin',Ted Daffan & Leon Seago,1944.0,country
There's A Chill On The Hill Tonight,Jimmie Davis,1944.0,country
If It's Wrong to Love You,Charles Mitchell,1944.0,country
I Hang My Head And Cry,Gene Autry,1944.0,country
G.I. Blues,Floyd Tillman,1944.0,country
There's A Blue Star Shining Bright (In A Window Tonight),Red Foley,1944.0,country
When My Blue Moon Turns To Gold Again,Cindy Walker,1944.0,country
Write Me Sweetheart,Roy Acuff,1944.0,country
Deacon Jones,Louis Jordan,1944.0,country
"Don't Cry, Baby",Erskine Hawkins (The Twentieth Century Gabriel) and His Orchestra,1944.0,country
You Two Timed Me One Time Too Often,Tex Ritter,1945.0,country
Sioux City Sue,Dick Thomas,1945.0,country
With Tears in My Eyes,Wesley Tuttle,1945.0,country
Oklahoma Hills,Jack Guthrie,1945.0,country
I'm Losing My Mind Over You,Al Dexter,1945.0,country
It's Been So Long Darling,Ernest Tubb,1945.0,country
Silver Dew On The Blue Grass Tonight,Bob Wills and His Texas Playboys,1945.0,country
There's A New Moon Over My Shoulder,Jimmie Davis,1945.0,country
At Mail Call Today,Gene Autry,1945.0,country
Shame On You,Bill Boyd and His Cowboy Ramblers,1945.0,country
Jealous Heart,Tex Ritter,1945.0,country
Headin' Down the Wrong Highway,Ted Daffan,1945.0,country
I'll Wait for You Dear,Al Dexter,1945.0,country
Triflin' Gal,Al Dexter,1945.0,country
Gonna Build A Big Fence Around Texas,Gene Autry,1945.0,country
Christmas Carols By The Old Corral,Tex Ritter,1945.0,country
Careless Darlin',Ernest Tubb,1945.0,country
Tomorrow Never Comes,Ernest Tubb,1945.0,country
Stars And Stripes On Iwo Jima,Bob Wills and His Texas Playboys,1945.0,country
Hang Your Head In Shame,Bob Wills and His Texas Playboys,1945.0,country
I've Taken All I'm Gonna Take From You,Spade Cooley,1945.0,country
Don't Fence Me In,Gene Autry,1945.0,country
Honestly,Dick Thomas,1945.0,country
Don't Hang Around Me Anymore,Gene Autry,1945.0,country
Smoke On The Water,Bob Wills and His Texas Playboys,1945.0,country
Shadow on My Heart,Ted Daffan,1945.0,country
You're Breaking My Heart,Ted Daffan,1945.0,country
I'm Lost without You,Al Dexter,1945.0,country
Don't Live A Lie,Gene Autry,1945.0,country
I Want To Be Sure,Gene Autry,1945.0,country
I'm a Brandin' My Darlin' with My Heart,Jack Guthrie,1945.0,country
You Don't Care What Happens To Me,Bob Wills and His Texas Playboys,1945.0,country
I'll Never Let You Worry My Mind,Red Foley,1945.0,country
Hitler's Last Letter To Hirohito,Carson Robison,1945.0,country
Each Minute Seems a Million Years,Eddy Arnold,1945.0,country
Time Won't Heal My Broken Heart,Ted Daffan,1945.0,country
Keep My Mem'ry In Your Heart,Ernest Tubb,1945.0,country
Tender Hearted Sue,The Rambling Rouge,1945.0,country
I'll Be Back,Gene Autry,1945.0,country
I'm A Convict With Old Glory In My Heart,Elton Britt,1945.0,country
A Pair Of Broken Hearts,Spade Cooley,1945.0,country
Guitar Polka,Al Dexter,1946.0,country
New Spanish Two Step,Bob Wills and His Texas Playboys,1946.0,country
"Wine, Women and Song",Al Dexter,1946.0,country
You Will Have To Pay,Tex Ritter,1946.0,country
White Cross On Okinawa,Bob Wills and His Texas Playboys,1946.0,country
Someday,Elton Britt,1946.0,country
That's How Much I Love You,Eddy Arnold,1946.0,country
Stay A Little Longer,Bob Wills and His Texas Playboys,1946.0,country
Cincinnati Lou,Merle Travis,1946.0,country
Honey Do You Think It's Wrong,Al Dexter,1946.0,country
Sioux City Sue,Hoosier Hot Shots and Two Ton Baker,1946.0,country
Make Room In Your Heart For A Friend,Wiley And Gene,1946.0,country
Freight Train Boogie,Delmore Brothers,1946.0,country
Texas Playboy Rag,Bob Wills and His Texas Playboys,1946.0,country
Roly-Poly,Bob Wills and His Texas Playboys,1946.0,country
No Vacancy,Merle Travis,1946.0,country
You Can't Break My Heart,Spade Cooley,1946.0,country
When You Leave Don't Slam The Door,Tex Ritter,1946.0,country
"Wave To Me, My Lady",Elton Britt,1946.0,country
Kentucky Waltz,Bill Monroe,1946.0,country
Someday You'll Want Me To Want You,Gene Autry,1946.0,country
It's Up to You,Al Dexter,1946.0,country
Divorce Me C.O.D.,Merle Travis,1946.0,country
Guitar Polka (Old Monterey),Rosalie Allen,1946.0,country
Drivin' Nails In My Coffin,Ernest Tubb,1946.0,country
Tho' I Tried (I Can't Forget You),Wesley Tuttle,1946.0,country
Steel Guitar Stomp,Hank Penny,1946.0,country
The California Polka,Tex Williams,1946.0,country
Have I Told You Lately (That I Love You),Foy Willing and His Riders Of The Purple Sage,1946.0,country
Get Yourself A Red Head,Hank Penny,1946.0,country
I Wish I Had Never Met Sunshine,Gene Autry,1946.0,country
Grievin' My Heart Out For You,Jimmie Davis,1946.0,country
Chained to a Memory,Eddy Arnold,1946.0,country
Harriet,Red Foley,1946.0,country
Filipino Baby,Cowboy Copas,1946.0,country
Detour,Elton Britt,1946.0,country
Silver Spurs (On The Golden Stairs),Gene Autry,1946.0,country
Shut That Gate,Ted Daffan,1946.0,country
Long Time Gone,Tex Ritter,1946.0,country
Footprints in the Snow,Bill Monroe,1946.0,country
Inflation,Zeke Manners,1946.0,country
Blueberry Lane,Elton Britt,1946.0,country
Gotta Get Together With My Gal,Elton Britt,1946.0,country
I Can't Go On This Way,Bob Wills and His Texas Playboys,1946.0,country
I Want To Be A Cowboy's Sweetheart,Rosalie Allen,1946.0,country
New Steel Guitar Rag,Bill Boyd and His Cowboy Ramblers,1946.0,country
Rainbow At Midnight,Carlisle Brothers,1946.0,country
No One To Cry To,Sons Of The Pioneers,1946.0,country
Atomic Power,Buchanan Brothers,1946.0,country
Blue Texas Moonlight,Elton Britt,1946.0,country
A Little White Cross On The Hill,Roy Rogers,1946.0,country
All Alone in This World without You,Eddy Arnold,1946.0,country
I Must Have Been Wrong,Bob Atcher,1946.0,country
You Only Want Me When You're Lonely,Gene Autry,1946.0,country
Smoke! Smoke! Smoke! (That Cigarette),Tex Williams,1947.0,country
I'll Hold You in My Heart (Till I Can Hold You in My Arms),Eddy Arnold,1947.0,country
Temptation (Tim-Tayshun),Red Ingle and the Natural Seven,1947.0,country
It's a Sin,Eddy Arnold,1947.0,country
Sugar Moon,Bob Wills and His Texas Playboys,1947.0,country
What Is Life without Love,Eddy Arnold,1947.0,country
New Jolie Blonde (New Pretty Blonde),Red Foley,1947.0,country
New Pretty Blonde (Jole Blon),Moon Mullican,1947.0,country
Never Trust a Woman,Red Foley,1947.0,country
To My Sorrow,Eddy Arnold,1947.0,country
"(Oh Why, Oh Why, Did I Ever Leave) Wyoming",Dick Jurgens and His Orchestra,1947.0,country
Oakie Boogie,Jack Guthrie,1947.0,country
That's What I Like About the West,Tex Williams,1947.0,country
Feudin' And Fightin',Dorothy Shay,1947.0,country
Three Times Seven,Merle Travis,1947.0,country
Steel Guitar Rag,Merle Travis,1947.0,country
Down at the Roadside Inn,Al Dexter,1947.0,country
"So Round, So Firm, So Fully Packed",Ernest Tubb,1947.0,country
Jole Blon,Harry Choates,1947.0,country
Rainbow At Midnight,Ernest Tubb,1947.0,country
Teardrops In My Heart,Sons Of The Pioneers,1947.0,country
Move It On Over,Hank Williams,1947.0,country
Here Comes Santa Claus (Down Santa Claus Lane),Gene Autry,1947.0,country
You're Not My Darlin' Anymore,Gene Autry,1947.0,country
Don't Look Now (But Your Broken Heart Is Showing),Ernest Tubb,1947.0,country
That's How Much I Love You,Red Foley,1947.0,country
Ragtime Cowboy Joe,Eddy Howard,1947.0,country
(Our Own) Jole Blon,Roy Acuff,1947.0,country
Kokomo Island,Al Dexter,1947.0,country
Fat Gal,Merle Travis,1947.0,country
My Chickashay Gal,Roy Rogers,1947.0,country
Bang Bang,Jimmie Davis,1947.0,country
"Silver Stars, Purple Sage, Eyes of Blue",Cliffie Stone,1947.0,country
Jole Blon's Sister,Moon Mullican,1947.0,country
Crazy 'Cause I Love You,Spade Cooley,1947.0,country
The Daughter of Jole Blon,Johnny Bond,1947.0,country
I'll Step Aside,Ernest Tubb,1947.0,country
I Couldn't Believe It Was True,Eddy Arnold,1947.0,country
Cool Water,Sons Of The Pioneers,1947.0,country
Divorce Me C.O.D.,Johnny Bond,1947.0,country
Bob Wills Boogie,Bob Wills and His Texas Playboys,1947.0,country
Missouri,Merle Travis,1947.0,country
Freight Train Boogie,Red Foley,1947.0,country
Baby Doll,Sons Of The Pioneers,1947.0,country
"Cigareetes, Whusky, And Wild, Wild Women",Sons Of The Pioneers,1947.0,country
I'm Gonna Be Boss From Now On,Bob Wills and His Texas Playboys,1947.0,country
Bouquet of Roses,Eddy Arnold,1948.0,country
"Just A Little Lovin' (Will Go A Long, Long Way)",Eddy Arnold,1948.0,country
A Heart Full of Love (For a Handful of Kisses),Eddy Arnold,1948.0,country
What a Fool I Was,Eddy Arnold,1948.0,country
Here Comes Santa Claus (Down Santa Claus Lane),Gene Autry,1948.0,country
Humpty Dumpty Heart,Hank Thompson,1948.0,country
Then I Turned and Walked Slowly Away,Eddy Arnold,1948.0,country
Don't Telephone - Don't Telegraph (Tell a Woman),Tex Williams,1948.0,country
Bubbles In My Beer,Bob Wills and His Texas Playboys,1948.0,country
Life Gits Tee-Jus Don't It,Carson Robison,1948.0,country
Forever Is Ending Today,Ernest Tubb,1948.0,country
"I Love You So Much, It Hurts",Floyd Tillman,1948.0,country
Suspicion,Tex Williams,1948.0,country
Peepin' Thru the Keyhole (Watching Jole Blon),Cliffie Stone,1948.0,country
My Daddy Is Only a Picture,Eddy Arnold,1948.0,country
Buttons And Bows,Gene Autry,1948.0,country
Just Because,Frankie Yankovic and His Yanks,1948.0,country
Seaman's Blues,Ernest Tubb,1948.0,country
Banjo Polka,Tex Williams,1948.0,country
Rock And Rye,Tex Ritter,1948.0,country
I'm My Own Grandpa,Lonzo & Oscar,1948.0,country
Never Trust a Woman,Tiny Hill,1948.0,country
Blue Shadows On The Trail,Roy Rogers and The Sons Of The Pioneers,1948.0,country
Who? Me?,Tex Williams,1948.0,country
Dog House Boogie,Hawkshaw Hawkins,1948.0,country
One Has My Name (The Other Has My Heart),Eddie Dean,1948.0,country
"Signed, Sealed And Delivered",Bob Atcher,1948.0,country
Talking Boogie,Tex Williams,1948.0,country
Deck Of Cards,T Texas Tyler,1948.0,country
I'm a Long Gone Daddy,Hank Williams,1948.0,country
Chime Bells,Elton Britt,1948.0,country
Tennessee Waltz,Cowboy Copas,1948.0,country
Texarkana Baby,Bob Wills and His Texas Playboys,1948.0,country
Tennessee Moon,Cowboy Copas,1948.0,country
Cool Water,Sons Of The Pioneers,1948.0,country
Green Light,Hank Thompson,1948.0,country
Merle's Boogie Woogie,Merle Travis,1948.0,country
Keeper Of My Heart,Bob Wills and His Texas Playboys,1948.0,country
Red Roses Tied In Blue,Clyde Moody,1948.0,country
Anytime,Eddy Arnold,1948.0,country
That Wild And Wicked Look In Your Eye,Ernest Tubb,1948.0,country
Sweeter Than The Flowers,Moon Mullican,1948.0,country
The Waltz of the Wind,Roy Acuff,1948.0,country
Memories Of France,T Texas Tyler,1948.0,country
The Gods Were Angry With Me,Eddie Kirk,1948.0,country
Pan American,Hawkshaw Hawkins,1948.0,country
Fore Day in the Morning,Roy Brown and His Orchestra,1948.0,country
Rye Whiskey,Tex Ritter,1948.0,country
Banjo Boogie,Arthur Guitar Boogie Smith,1948.0,country
My Heart Echoes,Jimmie Osborne,1948.0,country
Slap Her Down Again Paw,Esmereldy and Her Novelty Band,1948.0,country
Dad Gave My Dog Away,T Texas Tyler,1948.0,country
Great Long Pistol,Jerry Irby and His Texas Ranchers,1948.0,country
Oklahoma Waltz,Johnny Bond,1948.0,country
Thorn In My Heart,Bob Wills and His Texas Playboys,1948.0,country
When My Blue Moon Turns to Gold Again,Cliffie Stone,1948.0,country
Little Community Church,Bill Monroe,1948.0,country
Sweetheart You Done Me Wrong,Bill Monroe,1948.0,country
Tumbling Tumbleweeds,Sons Of The Pioneers,1948.0,country
Calico Rag,Al Dexter,1948.0,country
Crazy Boogie,Merle Travis,1948.0,country
Cryin' In My Beer,Jerry Irby and His Texas Ranchers,1948.0,country
Lost John Boogie,Wayne Raney,1948.0,country
Molly Darling,Eddy Arnold,1948.0,country
Honky Tonk Gal,T Texas Tyler,1948.0,country
Yesterday's Mail,Hank Thompson,1948.0,country
Dear Oakie,Jack Rivers,1948.0,country
Foggy River,Kate Smith,1948.0,country
A Mansion on the Hill,Hank Williams,1948.0,country
Breeze,Cowboy Copas,1948.0,country
Just a Pair of Blue Eyes,Tex Williams,1948.0,country
Wicked Path of Sin,Bill Monroe,1948.0,country
Lazy Mazy,Bud Hobbs with His Trail Herders,1948.0,country
(There'll Never Be Another) Pecos Bill,Roy Rogers and The Sons Of The Pioneers,1948.0,country
Jack And Jill Boogie,Wayne Raney,1948.0,country
The Beaut from Butte,Dick Thomas,1948.0,country
This World Can't Stand Long,Roy Acuff,1948.0,country
Rock and Rye Rag,Al Dexter,1948.0,country
Honky Tonkin',Hank Williams,1948.0,country
Unloved and Unclaimed,Roy Acuff,1948.0,country
Tramp On The Street,Bill Carlisle,1948.0,country
Cocaine Blues,Roy Hogsed,1948.0,country
Pecos Bill,Tex Ritter,1948.0,country
You Nearly Lose Your Mind,Ernest Tubb,1948.0,country
Carolina Waltz,Clyde Moody,1948.0,country
A Sinner's Death,Roy Acuff,1948.0,country
Foolish Tears,Tex Williams,1948.0,country
I Love You So Much It Hurts,Jimmy Wakely,1949.0,country
Mule Train,Tennessee Ernie,1949.0,country
Lovesick Blues,Hank Williams,1949.0,country
"Rudolph, the Red-Nosed Reindeer",Gene Autry and The Pinafores,1949.0,country
I'm Throwing Rice (At the Girl That I Love),Eddy Arnold,1949.0,country
One Kiss Too Many,Eddy Arnold,1949.0,country
